,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,latitude,longitude,resolvedAddress,disasterNumber,Unnamed: 0,obligationAmount,state,incidentType,declarationTitle,incidentBeginDate,lat,lon,incidentDate,incidentTime
261,2018-09-08,1536379200,92.0,70.0,80.4,94.8,70.0,82.0,69.5,72.53,0.03,,4.17,,0.0,0.0,,10.2,72.5,1014.8,13.5,9.9,328.1,15.4,8.0,07:01:37,1536404497,19:39:11,1536449951,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"['72310503858', 'KCUB', '72311553854', 'GDNS1', 'KMMT', 'KOGB', '72310453867']",obs,33.6567769,-80.7603948,"33.6567769,-80.7603948",4394,291,5825336.3500000015,SC,Hurricane,HURRICANE FLORENCE,2018-09-08T00:01:00.000Z,33.6567769,-80.7603948,2018-09-08,00:01:00.000Z
262,2018-10-07,1538888400,88.8,67.3,76.8,92.1,67.3,77.8,67.2,75.59,0.0,,0.0,,0.0,0.0,18.3,10.8,65.9,1017.9,11.1,9.6,470.1,22.0,9.0,06:43:35,1538912615,18:24:21,1538954661,0.99,Clear,Clear conditions throughout the day.,clear-day,"['72224603844', '72221013858', 'KCEW', '72221513884', 'KVPS', 'D6507', 'KEGI']",obs,30.6765961,-86.6037748,"30.6765961,-86.6037748",4399,292,135162414.66000003,FL,Hurricane,HURRICANE MICHAEL,2018-10-07T08:38:00.000Z,30.6765961,-86.6037748,2018-10-07,08:38:00.000Z
263,2018-10-09,1539057600,85.6,73.7,76.5,91.0,73.7,77.1,71.9,86.24,0.84,,58.33,,0.0,0.0,27.7,12.2,72.1,1015.7,78.3,8.5,199.8,8.6,5.0,07:28:15,1539084495,19:04:07,1539126247,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72103500352', 'KAMG', 'KVDI', 'KLHW', '72316013870', 'BXYG1', '72209003875']",obs,31.7771435,-82.2996274,"31.7771435,-82.2996274",4400,293,160080249.93000004,GA,Hurricane,HURRICANE MICHAEL,2018-10-09T08:38:00.000Z,31.7771435,-82.2996274,2018-10-09,08:38:00.000Z
264,2018-09-08,1536379200,84.4,71.3,75.9,91.9,71.3,76.8,72.6,89.7,0.27,,16.67,,0.0,0.0,,10.3,185.8,1016.3,66.9,8.0,303.1,15.3,7.0,06:44:24,1536403464,19:26:44,1536449204,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72401993773', 'KRIC', '72029703730', '72401013740', 'KW96', 'E0466', 'KJGG', 'PRGV2']",obs,37.3705777,-77.0605098,"37.3705777,-77.0605098",4401,294,135168.79,VA,Hurricane,HURRICANE FLORENCE,2018-09-08T00:01:00.000Z,37.3705777,-77.0605098,2018-09-08,00:01:00.000Z
265,2018-08-17,1534482000,80.4,66.6,71.8,83.6,66.6,71.9,68.8,91.08,0.01,,4.17,,0.0,0.0,18.3,9.0,222.5,1016.4,39.9,6.1,242.7,13.1,8.0,06:05:22,1534503922,20:00:10,1534554010,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['A0735400132', 'KVOK', 'NEHW3', '72643694930', 'KY50', 'K82C', '99999954903']",obs,43.9462246,-89.7836456,"43.9462246,-89.7836456",4402,295,1517195.2599999998,WI,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  FLOODING,  AND LANDSLIDES",2018-08-17T07:00:00.000Z,43.9462246,-89.7836456,2018-08-17,07:00:00.000Z
266,2018-11-08,1541664000,70.4,47.6,58.5,70.4,43.0,57.9,17.8,22.22,0.0,,0.0,,0.0,0.0,31.1,17.7,320.9,1020.7,0.4,9.7,271.6,11.7,5.0,06:42:52,1541688172,16:56:48,1541725008,0.0,Clear,Clear conditions throughout the day.,clear-day,"['KOVE', '72483893205', '74504893210', 'CICC1', 'KBAB', '72483793216', 'KMYV']",obs,39.6519275,-121.5858444,"39.6519275,-121.5858444",4407,296,60117820.74999993,CA,Fire,WILDFIRES,2018-11-08T00:00:00.000Z,39.6519275,-121.5858444,2018-11-08,00:00:00.000Z
267,2018-08-10,1533873600,81.1,62.1,71.7,83.7,62.1,72.0,64.6,79.29,0.05,,12.5,,0.0,0.0,,6.0,117.1,1012.5,41.2,8.0,227.2,11.5,7.0,06:10:21,1533895821,20:11:00,1533946260,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KIPT', 'KAVP', '72510514770', '72514014778', 'AT005', 'KSEG', 'KHZL']",obs,41.0389186,-76.4191791,"41.0389186,-76.4191791",4408,297,764602.1699999999,PA,Severe Storms,SEVERE STORMS AND FLOODING,2018-08-10T00:00:00.000Z,41.0389186,-76.4191791,2018-08-10,00:00:00.000Z
268,2018-10-10,1539144000,84.1,73.3,78.4,89.2,73.3,80.1,71.0,78.73,0.11,,12.5,,0.0,0.0,20.0,13.4,149.0,1018.0,34.5,9.9,258.7,12.1,6.0,07:04:55,1539169495,18:33:57,1539210837,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['K2DP', 'STCN7', 'KFFA', '72313993729', 'KMQI']",obs,35.6333866,-75.6869011,"35.6333866,-75.6869011",4412,298,106192.22,NC,Hurricane,TROPICAL STORM MICHAEL,2018-10-10T08:38:18.000Z,35.6333866,-75.6869011,2018-10-10,08:38:18.000Z
269,2018-11-30,1543568400,33.5,26.3,29.5,28.6,21.4,25.4,26.9,89.59,0.03,,25.0,,0.08,2.69,19.7,7.6,45.5,1011.6,92.4,9.1,14.0,1.2,0.0,09:41:32,1543603292,16:09:55,1543626595,0.78,"Snow, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"['PASX', '70259026523', 'PASO', 'SCHA2', '70341025507', 'HMEA2', '70259526559', 'NCKA2', 'PAEN']",obs,60.0968272,-151.788033,"60.0968272,-151.788033",4413,299,5198923.3,AK,Earthquake,EARTHQUAKE,2018-11-30T21:30:00.000Z,60.0968272,-151.788033,2018-11-30,21:30:00.000Z
270,2018-10-09,1539061200,40.4,37.7,39.0,37.3,30.7,33.8,37.8,95.16,0.3,,45.83,,0.0,0.0,20.3,11.1,31.1,1020.0,99.9,6.7,28.8,2.5,1.0,07:19:59,1539087599,18:33:07,1539127987,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"['KEVM', 'KHIB', '72745994964', '72745594931', 'KCQM', 'MN092', '72747404923', 'TT292', 'SKIM5']",obs,47.6201005,-92.4363343,"47.6201005,-92.4363343",4414,300,19799.89,MN,Flood,SEVERE STORMS AND FLOODING,2018-10-09T00:00:00.000Z,47.6201005,-92.4363343,2018-10-09,00:00:00.000Z
271,2018-09-10,1536555600,79.6,58.7,69.1,79.6,58.7,69.1,60.1,75.53,0.0,,0.0,,0.0,0.0,,8.5,84.7,1014.5,20.7,9.9,469.0,21.9,8.0,07:18:07,1536581887,19:50:05,1536627005,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['KDYS', '72266013962', 'KCOM', 'HBYT2', '72077100276', '72096513910', 'KABI']",obs,32.2810409,-99.3612437,"32.2810409,-99.3612437",4416,301,736916.44,TX,Flood,SEVERE STORMS AND FLOODING,2018-09-10T08:55:00.000Z,32.2810409,-99.3612437,2018-09-10,08:55:00.000Z
272,2019-03-03,1551592800,67.1,45.0,58.2,67.1,39.2,57.5,57.9,97.08,0.71,,25.0,,0.0,0.0,37.1,19.6,210.5,1014.1,74.9,8.7,28.1,1.3,1.0,06:06:42,1551614802,17:40:05,1551656405,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['TKGA1', 'KAUO', '72225013829', 'KLSF', '72225593842', 'AU556', '72228403892', 'KCSG']",obs,32.5814796,-85.3077038,"32.5814796,-85.3077038",4419,302,18619.31,AL,Tornado,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND TORNADOES",2019-03-03T00:01:00.000Z,32.5814796,-85.3077038,2019-03-03,00:01:00.000Z
273,2019-03-09,1552111200,34.2,27.6,32.3,27.7,11.8,20.9,29.3,88.36,0.67,,45.83,,0.0,8.32,45.3,31.8,232.5,1002.0,97.4,6.1,83.8,3.6,3.0,06:48:27,1552135707,18:25:37,1552177537,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"['72224154925', 'BKTI4', 'KLCG', 'KSUX', 'KTQE', '72552794978', '72557014943']",obs,42.0997195,-96.54552607434805,"42.0997195,-96.54552607434805",4420,303,11450213.609999998,NE,Flood,"SEVERE WINTER STORM,  STRAIGHT-LINE WINDS,  AND FLOODING",2019-03-09T16:42:05.000Z,42.0997195,-96.54552607434805,2019-03-09,16:42:05.000Z
274,2019-03-12,1552366800,41.5,27.7,37.1,38.3,25.5,31.9,34.4,90.28,0.27,,29.17,,0.0,1.51,24.2,12.3,161.2,,80.6,5.6,87.9,3.8,2.0,07:34:56,1552394096,19:21:10,1552436470,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72545314930', '72549894998', 'KADU', 'KCSQ', '72041254943', 'C0005', 'KAIO']",obs,41.3127814,-94.4953303,"41.3127814,-94.4953303",4421,304,4462158.12,IA,Flood,SEVERE STORMS AND FLOODING,2019-03-12T00:00:00.000Z,41.3127814,-94.4953303,2019-03-12,00:00:00.000Z
275,2019-02-05,1549342800,54.2,42.4,49.0,54.2,38.2,48.1,47.6,94.84,0.16,,41.67,,0.0,0.0,17.2,8.0,192.9,1017.6,73.1,4.8,62.9,2.5,1.0,07:36:34,1549370194,17:59:58,1549407598,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['KI69', '72429613841', 'KRZT', 'KILN', 'KDWU', '72044999999', 'E0534']",obs,38.8398935,-83.5051704,"38.8398935,-83.5051704",4424,305,1325961.51,OH,Flood,"SEVERE STORMS,  FLOODING,  AND LANDSLIDES",2019-02-05T09:37:41.000Z,38.8398935,-83.5051704,2019-02-05,09:37:41.000Z
276,2019-02-19,1550552400,40.8,32.5,36.1,40.8,28.0,32.7,28.8,75.43,0.82,,33.33,,0.0,0.0,,6.5,36.9,1032.0,39.5,8.8,87.8,3.5,2.0,07:19:46,1550578786,18:21:52,1550618512,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['KTYS', '72326013891', 'D3435', '72427053868', 'KOQT', 'AS828', 'K1A6', '72090799999']",obs,36.1063226,-84.1849939,"36.1063226,-84.1849939",4427,306,5276.32,TN,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2019-02-19T00:00:00.000Z,36.1063226,-84.1849939,2019-02-19,00:00:00.000Z
277,2019-02-06,1549432800,64.0,56.5,60.4,64.0,56.5,60.4,58.3,93.0,1.01,,79.17,,0.0,0.0,32.7,13.0,199.2,1017.2,88.9,8.6,34.9,1.5,1.0,06:39:36,1549456776,17:11:20,1549494680,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72037963882', '72435463815', 'KEKQ', 'KSME', 'KGLW', '72232200361', 'MAMK2', 'TR889']",obs,37.0954558,-85.289922,"37.0954558,-85.289922",4428,307,652582.69,KY,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2019-02-06T00:00:00.000Z,37.0954558,-85.289922,2019-02-06,00:00:00.000Z
278,2019-02-22,1550815200,57.2,46.4,51.7,57.2,42.9,50.8,50.8,96.71,2.47,,100.0,,0.0,0.0,18.3,9.2,90.0,1019.9,87.0,5.5,43.8,1.9,1.0,06:32:23,1550838743,17:43:37,1550879017,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSNH', 'SHOT1', '72332093862', 'TISM6', 'KTUP', 'KCRX', '72092400311', '99999923803', 'CHFT1']",obs,34.8734817,-88.5667345,"34.8734817,-88.5667345",4429,308,27797.370000000003,MS,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  TORNADOES,  AND FLOODING",2019-02-22T15:16:19.000Z,34.8734817,-88.5667345,2019-02-22,15:16:19.000Z
279,2019-02-13,1550044800,56.2,44.0,50.0,56.2,36.8,46.4,45.6,84.98,1.34,,91.67,,4.99,4.99,39.3,30.8,150.9,1003.8,21.0,7.2,48.8,2.1,1.0,06:54:48,1550069688,17:38:06,1550108286,0.28,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"['KSCK', 'ESPC1', 'KMOD', 'KPVF', '72068199999', 'COKC1', '72064500227', '72492023237']",obs,38.2558181,-120.4981492,"38.2558181,-120.4981492",4431,309,315991.4199999999,CA,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2019-02-13T00:00:00.000Z,38.2558181,-120.4981492,2019-02-13,00:00:00.000Z
280,2019-02-23,1550908800,47.8,43.7,45.5,43.1,37.5,40.0,43.5,92.91,1.2,,91.67,,0.0,0.0,27.5,16.4,187.0,1025.0,75.3,6.3,39.8,1.7,1.0,07:01:51,1550934111,17:59:11,1550973551,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KBOK', '72036524267', 'AGFO3', 'K4S1', 'KCEC', '72594624286', '72598524267', 'FPRO3']",obs,42.4265426,-124.216879,"42.4265426,-124.216879",4432,310,546178.3499999999,OR,Severe Storms,"SEVERE WINTER STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2019-02-23T00:00:00.000Z,42.4265426,-124.216879,2019-02-23,00:00:00.000Z
281,2019-03-11,1552280400,49.9,24.2,36.3,49.6,20.7,34.3,24.2,64.09,0.0,,0.0,,0.0,0.0,,7.0,96.7,1028.9,4.3,9.5,481.4,20.8,8.0,07:37:19,1552307839,19:21:47,1552350107,0.1,Clear,Clear conditions throughout the day.,clear-day,"['72553394957', '72449013993', 'KMCI', 'E2874', 'KFNB', 'KSTJ', '72047599999']",obs,39.9845508,-94.8090258,"39.9845508,-94.8090258",4435,311,903462.62,MO,Flood,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  AND FLOODING",2019-03-11T00:00:00.000Z,39.9845508,-94.8090258,2019-03-11,00:00:00.000Z
282,2019-05-07,1557205200,80.2,59.5,70.4,81.6,59.5,70.5,60.6,72.29,0.33,,50.0,,0.0,0.0,24.2,13.8,119.0,1015.7,26.5,9.9,450.6,22.7,9.0,06:20:18,1557228018,20:10:35,1557277835,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KSLG', 'KTQH', '72344593993', 'STKA4', '72344353955', 'KFYV', '72219953956']",obs,35.8783136,-94.6567402,"35.8783136,-94.6567402",4438,312,2736014.0700000003,OK,Severe Storms,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  TORNADOES,  AND FLOODING",2019-05-07T15:40:00.000Z,35.8783136,-94.6567402,2019-05-07,15:40:00.000Z
283,2019-04-24,1556082000,78.5,56.3,67.9,78.5,56.3,67.9,60.5,79.39,0.01,,4.17,,0.0,0.0,16.1,13.4,122.2,1013.5,35.7,8.6,208.2,18.0,7.0,06:31:12,1556105472,19:47:01,1556153221,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72073900268', 'KRSN', '99999953961', '72248613942', '72225153958', 'KMNE', 'CANL1', 'AR588']",obs,32.598162,-92.6792848,"32.598162,-92.6792848",4439,313,0.0,LA,Severe Storms,SEVERE STORMS AND TORNADOES,2019-04-24T17:40:54.000Z,32.598162,-92.6792848,2019-04-24,17:40:54.000Z
284,2019-03-13,1552453200,35.3,32.8,34.0,34.1,22.4,25.9,32.9,95.59,1.45,,58.33,,0.0,10.61,32.2,20.7,94.6,996.5,85.7,2.1,27.6,1.2,1.0,07:50:17,1552481417,19:37:56,1552523876,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['RLAS2', 'K9V9', '72654594950', 'KMHE', '72653094943']",obs,43.6963371,-98.5722461,"43.6963371,-98.5722461",4440,314,2122776.86,SD,Flood,"SEVERE WINTER STORM,  SNOWSTORM,  AND FLOODING",2019-03-13T00:00:00.000Z,43.6963371,-98.5722461,2019-03-13,00:00:00.000Z
285,2019-05-21,1558414800,80.7,58.7,69.1,83.1,58.7,69.3,64.3,85.67,0.88,,33.33,,0.0,0.0,32.7,15.5,138.4,1006.0,71.8,9.4,210.6,11.4,8.0,06:01:11,1558436471,20:14:07,1558487647,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KBPK', 'SVHA4', 'KCCA', '72344703918', 'KFLP', '72040100133', '72343953918']",obs,35.9018987,-92.7098744,"35.9018987,-92.7098744",4441,315,1408887.66,AR,Flood,SEVERE STORMS AND FLOODING,2019-05-21T08:00:00.000Z,35.9018987,-92.7098744,2019-05-21,08:00:00.000Z
286,2019-03-12,1552366800,39.4,17.7,30.6,32.4,2.7,20.5,26.9,86.07,0.34,,20.83,,0.0,0.0,26.6,20.1,177.9,1008.8,38.7,8.7,274.4,13.8,7.0,07:42:08,1552394528,19:24:07,1552436647,0.14,"Snow, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,snow,"['K3N8', 'KDTL', 'AS379', 'DMLM5', '72750504929', 'ITCM5', '72745794962', 'KPKD', 'KFSE']",obs,47.23099085,-95.74556703700564,"47.23099085,-95.74556703700564",4442,316,2289982.84,MN,Flood,"SEVERE WINTER STORM,  STRAIGHT-LINE WINDS,  AND FLOODING",2019-03-12T00:00:00.000Z,47.23099085,-95.74556703700564,2019-03-12,00:00:00.000Z
287,2019-04-15,1555300800,51.5,36.0,43.4,51.5,28.7,40.1,39.9,87.45,1.25,,66.67,,0.0,15.27,27.7,13.4,168.2,993.9,59.9,8.1,48.8,4.2,3.0,06:03:05,1555322585,19:31:43,1555371103,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['VTW08', '72616094700', 'KBML', 'K1V4', '72614054742', '72616454728', 'KHIE', 'NLHV1']",obs,44.6808521,-71.7352329786847,"44.6808521,-71.7352329786847",4445,317,158974.41,VT,Flood,SEVERE STORMS AND FLOODING,2019-04-15T07:00:00.000Z,44.6808521,-71.7352329786847,2019-04-15,07:00:00.000Z
288,2019-05-27,1558929600,75.6,55.6,65.7,75.6,55.6,65.7,53.3,67.63,0.0,,0.0,,0.0,0.0,,5.8,265.3,1016.8,40.0,9.9,421.0,25.8,10.0,05:56:41,1558951001,20:44:12,1559004252,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72525014852', 'KPIT', 'KUCP', 'KYNG', 'F4686', 'TMRW2', '72520094823', '72037800122']",obs,40.7787016,-80.7648602,"40.7787016,-80.7648602",4447,318,370101.42,OH,Tornado,"SEVERE STORMS,  STRAIGHT-LINE WINDS,  TORNADOES,  FLOODING,  LANDSLIDES,  AND MUDSLIDE",2019-05-27T00:00:00.000Z,40.7787016,-80.7648602,2019-05-27,00:00:00.000Z
289,2019-04-29,1556514000,57.8,48.0,53.6,57.8,42.1,52.8,49.2,85.47,0.32,,41.67,,0.0,0.0,39.7,23.7,207.3,1015.5,88.4,8.8,168.4,8.5,4.0,06:12:56,1556536376,20:03:23,1556586203,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72227454939', 'KIRK', '72445514938', '99999913301', 'F5258', 'KTVK']",obs,40.1769782,-92.6161167,"40.1769782,-92.6161167",4451,319,1237580.9500000002,MO,Severe Storms,"SEVERE STORMS,  TORNADOES,  AND FLOODING",2019-04-29T00:00:00.000Z,40.1769782,-92.6161167,2019-04-29,00:00:00.000Z
290,2019-04-06,1554534000,60.5,35.0,48.7,60.5,35.0,48.8,,,0.0,,0.0,,1.03,40.94,,,,,0.0,,195.0,9.8,4.0,06:32:04,1554557524,19:33:55,1554604435,0.01,Clear,Clear conditions throughout the day.,snow,"['SLFO3', '99999904125']",obs,44.6768382,-120.0484375,"44.6768382,-120.0484375",4452,320,20309.26,OR,Flood,"SEVERE STORMS,  FLOODING,  LANDSLIDES,  AND MUDSLIDES",2019-04-06T00:00:00.000Z,44.6768382,-120.0484375,2019-04-06,00:00:00.000Z
291,2019-06-24,1561352400,99.7,74.7,86.6,110.6,74.7,94.4,74.3,69.33,2.21,,20.83,,0.0,0.0,38.5,23.1,131.6,1008.9,70.0,7.8,362.8,17.0,10.0,06:41:37,1561376497,20:28:59,1561426139,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['99999912987', 'KMFE', '72027612983', '72215912980', 'E6141', '72250612959', 'KEBG']",obs,26.3530256,-98.216445,"26.3530256,-98.216445",4454,321,0.0,TX,Flood,SEVERE STORMS AND FLOODING,2019-06-24T08:00:00.000Z,26.3530256,-98.216445,2019-06-24,08:00:00.000Z
292,2019-07-18,1563426000,77.8,68.3,73.7,77.8,68.3,73.7,71.2,92.16,0.0,,0.0,,0.0,0.0,17.2,13.1,156.2,,64.6,9.6,233.5,12.6,7.0,05:36:13,1563446173,20:50:29,1563501029,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['LDYW3', '72092900316', 'KRPD', '72646754909', 'KY23', 'KUBE', 'E8704']",obs,45.423557,-91.8454099,"45.423557,-91.8454099",4459,322,1475482.05,WI,Flood,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2019-07-18T00:00:00.000Z,45.423557,-91.8454099,2019-07-18,00:00:00.000Z
293,2019-02-24,1550988000,42.2,19.2,29.1,32.0,3.9,15.4,18.9,65.68,0.0,,12.5,,0.0,0.0,42.5,29.8,284.7,1016.9,29.4,9.8,352.6,15.2,7.0,06:45:42,1551012342,17:50:59,1551052259,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72047600455', 'KPPQ', '72443093989', '74466353950', 'KI63', 'E5868']",obs,39.9787786,-91.2110065,"39.9787786,-91.2110065",4461,323,2086361.28,IL,Flood,SEVERE STORMS AND FLOODING,2019-02-24T12:00:00.000Z,39.9787786,-91.2110065,2019-02-24,12:00:00.000Z
294,2019-08-31,1567224000,88.4,71.6,79.6,91.4,71.6,81.0,69.2,73.36,0.0,,0.0,,0.0,0.0,20.8,11.6,54.0,1019.7,29.1,9.9,282.6,14.2,6.0,06:59:00,1567249140,19:51:54,1567295514,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72060900201', '99999963826', 'KBNL', 'YMFS1', 'SRSS1', 'KOGB', '72060200194', 'KRBW']",obs,32.9635006,-81.3400056,"32.9635006,-81.3400056",4464,324,1045.9799999999996,SC,Hurricane,HURRICANE DORIAN,2019-08-31T08:00:00.000Z,32.9635006,-81.3400056,2019-08-31,08:00:00.000Z
295,2019-09-01,1567310400,80.9,72.3,77.0,85.9,72.3,77.9,71.6,83.65,0.3,,25.0,,0.0,0.0,27.7,11.7,52.3,1019.8,34.8,9.8,286.7,14.5,8.0,06:46:18,1567334778,19:39:12,1567381152,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['NATN7', 'KSUT', 'KCRE', '72302013748', 'KILM']",obs,34.0624283,-78.24434001566806,"34.0624283,-78.24434001566806",4465,325,732208.1699999999,NC,Hurricane,HURRICANE DORIAN,2019-09-01T08:00:00.000Z,34.0624283,-78.24434001566806,2019-09-01,08:00:00.000Z
296,2019-09-17,1568696400,80.4,75.1,76.6,85.7,75.1,76.8,74.3,92.6,2.13,,91.67,,0.0,0.0,34.0,18.1,70.9,1011.6,77.4,6.4,84.4,3.3,2.0,07:07:00,1568722020,19:24:36,1568766276,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['KHOU', '72059400188', 'KIAH', 'E5607', 'KDWH', '72244012918', '72243012960']",obs,29.8119769,-95.3741247,"29.8119769,-95.3741247",4466,326,8935.25,TX,Flood,TROPICAL STORM IMELDA,2019-09-17T08:00:00.000Z,29.8119769,-95.3741247,2019-09-17,08:00:00.000Z
297,2019-08-28,1566964800,90.9,74.9,79.9,99.9,74.9,82.0,75.0,86.25,0.38,,25.0,,0.0,0.0,31.1,9.5,231.6,1013.0,27.2,9.1,257.1,13.0,7.0,06:59:08,1566989948,19:47:42,1567036062,0.98,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"['72204012838', 'IRVF1', 'KVRB', '72210312895', 'KMLB', '74793012843', 'KFPR']",obs,27.7041555,-80.5894422,"27.7041555,-80.5894422",4468,327,12045.820000000063,FL,Hurricane,HURRICANE DORIAN,2019-08-28T08:00:00.000Z,27.7041555,-80.5894422,2019-08-28,08:00:00.000Z
298,2019-10-26,1572066000,72.0,55.1,61.9,72.0,55.1,61.9,60.5,95.28,1.12,,79.17,,0.0,0.0,29.4,18.8,156.5,,64.4,7.1,58.9,2.5,2.0,07:09:00,1572091740,18:03:13,1572130993,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72044700437', '72278199999', 'KPHT', 'CMDT1', 'KHZD', 'KPVE', 'STHT1', 'KCEY']",obs,36.0345286,-88.101285,"36.0345286,-88.101285",4471,328,18417.95,TN,Severe Storms,SEVERE STORM AND STRAIGHT-LINE WINDS,2019-10-26T12:30:43.000Z,36.0345286,-88.101285,2019-10-26,12:30:43.000Z
299,2019-10-31,1572494400,69.8,56.8,62.5,69.8,56.8,62.5,58.7,87.57,1.68,,66.67,,0.0,0.0,40.3,18.8,180.0,1006.0,85.9,8.3,26.2,2.3,1.0,07:27:56,1572521276,17:43:11,1572558191,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72622564776', 'ESXV1', 'KPBG', 'KBTV', 'KMVL', 'AU004', '72611454771', '72617014742', 'A3149']",obs,44.4531756,-73.0673673,"44.4531756,-73.0673673",4474,329,102016.22,VT,Severe Storms,SEVERE STORM AND FLOODING,2019-10-31T08:00:00.000Z,44.4531756,-73.0673673,2019-10-31,08:00:00.000Z
300,2020-03-03,1583215200,65.3,47.9,58.2,65.3,47.9,58.2,49.8,75.08,0.62,,25.0,,0.0,0.0,33.3,18.9,254.3,1009.9,30.0,9.6,316.7,13.7,8.0,06:20:28,1583238028,17:51:12,1583279472,0.28,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"['KMKL', 'KPHT', 'A0002963820', '72334603811', 'KPVE', 'AT066', 'KCEY']",obs,35.9631851,-88.4487987,"35.9631851,-88.4487987",4476,330,490433.54,TN,Tornado,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2020-03-03T00:01:00.000Z,35.9631851,-88.4487987,2020-03-03,00:01:00.000Z
301,2020-04-12,1586667600,70.3,57.8,64.4,70.3,57.8,64.4,61.4,90.16,1.17,,62.5,,0.0,0.0,44.7,18.2,147.5,1002.9,69.0,8.6,35.0,1.8,1.0,06:32:19,1586691139,19:28:42,1586737722,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['MSS15', 'KGWO', 'RHOM6', '74758013978', 'K5A6']",obs,33.4230182,-89.9110025,"33.4230182,-89.9110025",4536,381,254743.43,MS,Severe Storms,"SEVERE STORMS,  TORNADOES,  STRAIGHT-LINE WINDS,  AND FLOODING",2020-04-12T05:59:00.000Z,33.4230182,-89.9110025,2020-04-12,05:59:00.000Z
