time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-03-16T00:18:50.960Z,34.0103333,-117.1796667,6.975,2.73,ml,105,28,0.06123,0.15,ci,ci15306353,2016-03-11T18:13:24.718Z,"5km S of Redlands, CA",earthquake,0.14,0.41,0.158,187,reviewed,ci,ci
2013-03-18T10:40:46.410Z,31.114,-116.6401667,5.963,2.73,ml,4,326,0.7519,0.16,ci,ci15308617,2016-03-11T18:13:48.676Z,"67km S of Maneadero, B.C., MX",earthquake,1.25,31.61,0.146,37,reviewed,ci,ci
2013-05-08T13:30:03.990Z,40.2205,-121.3435,6.839,2.73,md,49,72,0.1559,0.1,nc,nc71987966,2017-06-12T19:07:41.840Z,"11 km W of Lake Almanor West, California",earthquake,0.17,0.78,0.126,87,reviewed,nc,nc
2013-05-10T06:44:19.950Z,40.343,-124.6115,22.501,2.73,md,43,233,0.2477,0.25,nc,nc71988991,2017-01-31T15:35:23.250Z,"39 km SW of Ferndale, California",earthquake,1.35,0.75,0.157,54,reviewed,nc,nc
2013-05-21T20:43:01.940Z,45.4413333,-74.199,12.01,2.73,ml,17,149,,0.23,ld,ld60040726,2021-05-13T21:58:56.141Z,"4 km WSW of Hudson, Canada",earthquake,0.38,1.3,0.15,41,reviewed,ld,ld
2013-05-24T06:12:52.330Z,40.1848333,-121.0313333,1.575,2.73,md,26,81,0.1802,0.11,nc,nc71997636,2017-06-12T19:08:38.376Z,"3 km ENE of Canyondam, California",earthquake,0.4,4.76,0.16,46,reviewed,nc,nc
2013-05-29T01:20:34.240Z,32.884,-116.257,4.355,2.73,ml,88,49,0.1393,0.21,ci,ci15350505,2016-03-11T05:36:55.791Z,"26km ENE of Pine Valley, CA",earthquake,0.16,2.64,0.166,125,reviewed,ci,ci
2013-06-03T21:35:16.480Z,40.1938333,-121.0925,4.225,2.73,md,28,55,0.02703,0.09,nc,nc72001835,2017-01-31T21:55:05.220Z,"2 km NW of Canyondam, California",earthquake,0.18,0.24,0.179,69,reviewed,nc,nc
2013-06-17T00:23:02.590Z,32.9283333,-116.477,3.733,2.73,ml,76,61,0.05857,0.21,ci,ci11319770,2016-03-11T20:24:05.371Z,"13km NNE of Pine Valley, CA",earthquake,0.16,0.57,0.218,149,reviewed,ci,ci
2013-08-14T17:35:29.520Z,45.2976667,-121.7538333,6.207,2.73,ml,25,54,0.02778,0.14,uw,uw60572321,2016-07-22T19:15:04.180Z,"0 km S of Government Camp, Oregon",earthquake,0.22,0.26,0.186,64,reviewed,uw,uw
2013-08-14T23:21:54.960Z,41.7321667,-108.763,-2.74,2.73,ml,9,194,,0.26,uu,uu60033497,2018-09-12T17:16:29.920Z,"6 km NNE of Point of Rocks, Wyoming",earthquake,1.55,7.34,0.271,7,reviewed,uu,uu
2013-10-14T08:38:34.860Z,33.2023333,-115.6783333,2.273,2.73,ml,54,45,0.04338,0.11,ci,ci11377770,2016-03-12T05:54:09.309Z,"15km WSW of Niland, CA",earthquake,0.24,0.59,0.163,148,reviewed,ci,ci
2013-11-07T19:21:22.830Z,36.248,-120.816,7.273,2.73,md,100,87,0.03423,0.07,nc,nc72102971,2017-02-01T22:01:27.790Z,"22 km NE of San Lucas, California",earthquake,0.13,0.27,0.202,122,reviewed,nc,nc
2013-01-20T10:04:21.670Z,32.2581667,-115.3286667,13.751,2.72,ml,21,180,0.1621,0.32,ci,ci15275521,2016-03-11T20:09:34.411Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.76,0.223,84,reviewed,ci,ci
2013-01-23T12:37:28.150Z,40.325,-124.8553333,9.121,2.72,md,27,286,0.4225,0.28,nc,nc71927421,2017-01-30T22:07:10.057Z,"57 km WSW of Ferndale, California",earthquake,1.59,1.68,0.168,19,reviewed,nc,nc
2013-02-13T19:23:30.670Z,32.2221667,-115.2773333,9.617,2.72,ml,17,189,0.1982,0.2,ci,ci11244210,2016-03-11T20:11:30.941Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.93,31.61,0.252,85,reviewed,ci,ci
2013-02-14T03:17:33.430Z,31.8246667,-116.2271667,9.056,2.72,ml,21,138,0.2977,0.19,ci,ci11244402,2016-03-11T16:14:56.165Z,"34km ENE of Maneadero, B.C., MX",earthquake,0.42,1.09,0.133,84,reviewed,ci,ci
2013-03-08T20:26:55.210Z,37.7556667,-122.566,6.859,2.72,md,140,98,0.04865,0.09,nc,nc71950635,2017-01-31T06:18:05.310Z,"10 km NW of Broadmoor, California",earthquake,0.11,0.13,0.158,95,reviewed,nc,nc
2013-03-20T06:46:00.210Z,37.8745,-113.0376667,12.35,2.72,ml,22,61,0.2326,0.15,uu,uu60016302,2018-09-12T16:59:27.690Z,"11 km N of Enoch, Utah",earthquake,0.39,0.94,0.114,11,reviewed,uu,uu
2013-04-13T04:47:44.800Z,38.8106667,-122.8133333,1.369,2.72,md,76,21,0.01261,0.07,nc,nc71970550,2017-01-31T11:38:57.560Z,"7 km W of Cobb, California",earthquake,0.1,0.15,0.293,68,reviewed,nc,nc
2013-04-22T20:07:08.680Z,38.8315,-122.7986667,1.043,2.72,md,79,25,0.00991,0.06,nc,nc71975475,2017-01-31T12:59:54.570Z,"6 km W of Cobb, California",earthquake,0.07,0.19,0.246,72,reviewed,nc,nc
2013-04-24T22:45:29.010Z,36.703,-121.3393333,4.329,2.72,md,72,35,0.007207,0.08,nc,nc71976605,2017-01-31T13:20:33.090Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.28,0.183,147,reviewed,nc,nc
2013-04-29T03:06:19.760Z,33.9575,-118.4095,10.117,2.72,ml,102,45,0.01936,0.18,ci,ci15334521,2016-03-11T22:13:00.961Z,"4km N of El Segundo, CA",earthquake,0.19,0.34,0.147,206,reviewed,ci,ci
2013-05-28T13:32:02.330Z,36.8491667,-111.7963333,6.01,2.72,ml,12,168,0.5791,0.21,uu,uu60025277,2018-09-12T17:10:33.970Z,"27 km NNW of Bitter Springs, Arizona",earthquake,0.94,31.61,0.138,12,reviewed,uu,uu
2013-05-29T16:24:05.150Z,39.4173333,-120.6768333,2.739,2.72,md,32,58,0.2099,0.1,nc,nc72002421,2017-06-12T19:08:55.766Z,"6 km ESE of Graniteville, California",earthquake,0.28,2.9,0.164,104,reviewed,nc,nc
2013-05-30T06:11:54.290Z,34.4186667,-119.9281667,9.93,2.72,ml,36,63,0.07088,0.41,ci,ci15351473,2016-03-12T05:42:26.329Z,"6km W of Isla Vista, CA",earthquake,0.48,1.05,0.113,80,reviewed,ci,ci
2013-05-30T06:32:48.840Z,36.9955,-121.4576667,9.578,2.72,md,113,47,0.03694,0.12,nc,nc72002806,2017-01-31T20:58:41.400Z,"9 km E of Gilroy, California",earthquake,0.13,0.33,0.15,155,reviewed,nc,nc
2013-07-01T04:32:01.720Z,33.961,-118.4153333,11.54,2.72,ml,110,48,0.01811,0.2,ci,ci11328642,2016-03-12T03:54:31.180Z,"4km ESE of Marina del Rey, CA",earthquake,0.15,0.2,0.171,176,reviewed,ci,ci
2013-08-15T21:25:10.630Z,38.8216667,-122.7616667,1.253,2.72,md,86,21,0.01081,0.07,nc,nc72050016,2017-02-01T08:48:41.080Z,"3 km W of Cobb, California",earthquake,0.1,0.17,0.206,117,reviewed,nc,nc
2013-08-24T11:13:14.490Z,32.8851667,-116.2565,5.939,2.72,ml,61,96,0.03076,0.23,ci,ci15396185,2016-03-11T02:04:47.713Z,"26km ENE of Pine Valley, CA",earthquake,0.25,0.73,0.128,95,reviewed,ci,ci
2013-09-09T01:34:48.530Z,44.8145,-110.5241667,9.21,2.72,ml,27,58,0.0972,0.23,uu,uu60035972,2018-09-12T17:50:40.230Z,"22 km SE of Mammoth, Wyoming",earthquake,0.46,1.24,0.217,6,reviewed,uu,uu
2013-10-05T00:03:05.640Z,40.1845,-120.9861667,9.601,2.72,md,32,119,0.02703,0.06,nc,nc72081141,2017-02-01T15:52:35.120Z,"5 km NNW of Greenville, California",earthquake,0.24,0.39,0.152,73,reviewed,nc,nc
2013-11-22T00:43:16.630Z,37.561,-118.8615,3.529,2.72,md,41,45,0.03874,0.04,nc,nc72107935,2017-02-02T00:13:41.630Z,"13 km W of Aspen Springs, California",earthquake,0.17,0.43,0.132,39,reviewed,nc,nc
2013-12-15T09:24:34.810Z,40.1688333,-121.0616667,6.06,2.72,md,24,112,0.07387,0.06,nc,nc72121365,2017-02-02T03:39:15.590Z,"1 km ESE of Canyondam, California",earthquake,0.27,0.67,0.108,60,reviewed,nc,nc
2013-12-24T04:22:43.820Z,31.761,-115.8543333,-1.172,2.72,ml,7,125,0.2558,0.48,ci,ci11405170,2016-03-11T16:43:41.858Z,"68km E of Maneadero, B.C., MX",earthquake,2.62,7.15,0.111,49,reviewed,ci,ci
2013-01-05T18:57:23.700Z,31.2785,-116.1606667,4.024,2.71,ml,3,213,0.6393,0.22,ci,ci15270561,2016-03-11T07:10:04.237Z,"62km SE of Maneadero, B.C., MX",earthquake,1.68,22.06,0.062,7,reviewed,ci,ci
2013-01-17T08:01:17.640Z,31.456,-119.6415,5.801,2.71,ml,10,286,1.78,0.22,ci,ci15274321,2016-03-11T14:21:53.019Z,"195km SW of San Clemente Is. (SE tip), CA",earthquake,1.66,31.61,0.073,5,reviewed,ci,ci
2013-03-12T03:50:53.950Z,33.6656667,-118.3936667,-0.094,2.71,ml,25,127,0.07808,0.25,ci,ci15300249,2016-03-12T01:49:52.299Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.4,0.86,0.161,215,reviewed,ci,ci
2013-05-24T08:15:17.650Z,40.1871667,-121.0788333,5.639,2.71,md,31,80,0.2063,0.18,nc,nc71997841,2017-01-31T18:03:21.150Z,"1 km NNW of Canyondam, California",earthquake,0.42,4.01,0.134,83,reviewed,nc,nc
2013-06-02T23:50:29.570Z,40.1478333,-121.0143333,4.282,2.71,md,27,88,0.04054,0.09,nc,nc72001290,2017-01-31T21:44:00.970Z,"5 km W of Greenville, California",earthquake,0.26,0.41,0.166,80,reviewed,nc,nc
2013-06-30T15:17:44.950Z,44.7565,-110.9128333,13.53,2.71,ml,24,99,0.05463,0.22,uu,uu60028937,2018-09-12T17:44:55.610Z,"18 km NE of West Yellowstone, Montana",earthquake,0.49,0.81,0.203,5,reviewed,uu,uu
2013-07-03T21:04:15.540Z,36.6398333,-121.2561667,5.729,2.71,md,63,40,0.02973,0.09,nc,nc72020145,2017-02-01T02:38:55.560Z,"17 km SSE of Tres Pinos, California",earthquake,0.13,0.37,0.246,75,reviewed,nc,nc
2013-07-10T21:14:38.020Z,32.1413333,-115.1223333,18.859,2.71,ml,11,245,0.3176,0.14,ci,ci11332802,2016-03-12T05:45:56.009Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.6,0.129,17,reviewed,ci,ci
2013-07-21T10:38:54.320Z,36.5443333,-121.1366667,8.661,2.71,md,79,32,0.05315,0.07,nc,nc72030500,2017-02-01T05:06:45.230Z,"21 km NE of Soledad, California",earthquake,0.09,0.22,0.186,144,reviewed,nc,nc
2013-09-01T09:45:36.830Z,44.5861667,-110.379,2.12,2.71,ml,26,67,,0.23,uu,uu60035017,2018-09-12T17:49:25.440Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.45,0.83,0.594,4,reviewed,uu,uu
2013-09-01T21:45:47.920Z,31.7278333,-115.0445,9.384,2.71,ml,3,183,0.7077,0.22,ci,ci15400289,2016-03-11T18:29:31.810Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,2.95,31.61,0.16,18,reviewed,ci,ci
2013-11-21T08:23:23.220Z,35.4686667,-119.31,20.059,2.71,ml,44,65,0.2087,0.26,ci,ci11393658,2016-03-12T04:05:38.005Z,"5km SW of Shafter, CA",earthquake,0.34,1.29,0.142,77,reviewed,ci,ci
2013-12-26T09:50:39.300Z,37.3761667,-119.0105,6.481,2.71,md,49,45,0.1342,0.07,nc,nc72130691,2017-02-02T05:08:23.920Z,"28 km NE of Big Creek, California",earthquake,0.18,1.2,0.115,76,reviewed,nc,nc
2013-01-07T00:51:44.260Z,37.066,-104.563,5,2.7,ml,22,68.2,,0.98,us,usp000jy09,2014-11-07T01:49:47.301Z,"6 km SSW of Starkville, Colorado",earthquake,,,,,reviewed,us,us
2013-01-11T02:28:46.620Z,37.7136667,-88.8971667,15.97,2.7,md,38,71,,0.22,nm,nm609761,2016-04-07T18:24:24.520Z,"3 km ESE of Marion, Illinois",earthquake,0.4,0.6,0.202,4,reviewed,nm,nm
2013-01-13T15:12:55.900Z,44.66,-112.123,14.5,2.7,ml,28,50.4,,,us,usp000jyc7,2014-11-07T01:49:49.599Z,"33 km N of Spencer, Idaho",earthquake,,,,,reviewed,but,but
2013-01-16T16:39:12.610Z,38.8151667,-122.7993333,1.962,2.7,md,70,28,0.008108,0.06,nc,nc71922806,2017-01-30T20:46:38.500Z,"6 km W of Cobb, California",earthquake,0.1,0.16,0.219,52,reviewed,nc,nc
2013-02-02T03:44:33.950Z,34.904,-97.427,5,2.7,ml,24,68.6,,,us,usc000ezyg,2017-07-14T19:42:32.385Z,"9 km NNW of Maysville, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-02-08T12:47:27.770Z,47.782,-70.046,5.1,2.7,mblg,13,114.7,,,us,usp000jz62,2014-11-07T01:50:04.852Z,"14 km WSW of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott
2013-02-08T13:20:31.210Z,33.2311667,-119.2111667,14.705,2.7,ml,10,196,0.263,0.25,ci,ci15283297,2016-03-11T16:14:11.753Z,"27km E of San Nicolas Is., CA",earthquake,0.92,1.22,0.14,127,reviewed,ci,ci
2013-02-16T08:55:40.843Z,38.0412,-118.0243,7.8,2.7,ml,16,154.54,0.236,0.1238,nn,nn00403375,2018-06-29T22:34:57.299Z,"39 km S of Mina, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2013-02-18T18:13:25.044Z,37.9106,-114.4116,1.2,2.7,ml,6,101.29,0.715,0.0826,nn,nn00403586,2018-06-29T22:35:07.882Z,"4 km ESE of Pioche, Nevada",earthquake,,3.8,0,2,reviewed,nn,nn
2013-02-24T21:07:49.700Z,32.462,-96.872,5,2.7,mblg,14,142.2,,0.61,us,usc000fckx,2015-01-30T04:20:38.044Z,"6 km SSW of Oak Leaf, Texas",earthquake,,,,,reviewed,us,us
2013-03-08T22:32:20.780Z,41.71,-81.467,5,2.7,mblg,18,63.3,,,us,usp000jzpq,2014-11-07T01:50:18.756Z,"5 km NNW of Timberlake, Ohio",earthquake,,,,,reviewed,ogso,ott
2013-03-10T13:47:35.400Z,32.503,-97.499,4.3,2.7,mblg,20,62.3,,0.53,us,us2013mpar,2020-03-19T21:44:03.693Z,"6 km NNE of Godley, Texas",earthquake,,11,,,reviewed,us,us
2013-03-12T08:31:11.358Z,38.522,-119.2688,5.9,2.7,ml,27,74.45,0.134,0.1127,nn,nn00405609,2018-06-29T22:36:21.355Z,"18 km E of Walker, California",earthquake,,1.1,0.28,8,reviewed,nn,nn
2013-03-19T01:25:51.040Z,38.146,-111.2701667,7.95,2.7,ml,22,107,0.05577,0.09,uu,uu60016202,2018-09-12T16:59:23.280Z,"21 km SE of Torrey, Utah",earthquake,0.43,0.63,0.129,12,reviewed,uu,uu
2013-03-26T13:45:14.900Z,48.0928,-113.0428,6.3,2.7,Md,42,122.4,0.68900782,0.26,mb,mb13343862,2021-05-13T21:58:45.600Z,"26 km SW of Heart Butte, Montana",earthquake,0.8,1.5,0.5,3,automatic,mb,mb
2013-04-03T03:20:33.720Z,36.3991667,-89.6393333,13.14,2.7,md,32,41,0.02075,0.07,nm,nm609836,2016-04-07T18:32:26.880Z,"2 km E of Hayward, Missouri",earthquake,0.2,0.5,0.304,14,reviewed,nm,nm
2013-04-05T00:27:52.560Z,36.2368333,-89.6,7.06,2.7,md,30,48,0.0727,0.06,nm,nm609842,2016-04-07T18:33:05.520Z,"southeastern Missouri",earthquake,0.2,0.8,0.271,12,reviewed,nm,nm
2013-04-07T21:12:42.730Z,36.6496667,-121.1721667,4.498,2.7,mh,5,234,0.07658,2.9,nc,nc71070834,2017-01-31T10:58:30.315Z,"20 km SE of Tres Pinos, California",earthquake,37.28,48.27,,0,reviewed,nc,nc
2013-04-08T23:45:03.880Z,37.3521,-114.9634,10.3,2.7,ml,3,155.47,0.089,0.0201,nn,nn00408828,2018-06-29T22:39:03.508Z,"17 km E of Alamo, Nevada",earthquake,,25,0.63,2,reviewed,nn,nn
2013-04-11T18:49:41.250Z,32.4623333,-115.5765,12.89,2.7,ml,38,115,0.2022,0.23,ci,ci11283298,2016-03-12T03:46:49.022Z,"13km S of Progreso, B.C., MX",earthquake,0.46,1.34,0.134,82,reviewed,ci,ci
2013-04-16T08:11:11.700Z,35.678,-97.089,1.2,2.7,ml,11,,,,us,us2013pbd1,2014-11-07T01:50:34.428Z,"2 km SW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T18:52:30.000Z,35.687,-97.077,5,2.7,ml,15,,,,us,us2013pbd2,2014-11-07T01:50:34.717Z,"1 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T22:43:42.930Z,36.1775,-117.8518333,-0.133,2.7,ml,35,68,0.05969,0.2,ci,ci11286026,2016-03-12T05:38:20.159Z,"17km NNE of Coso Junction, CA",earthquake,0.28,0.57,0.17,89,reviewed,ci,ci
2013-04-27T06:46:12.810Z,47.783,-70.05,5,2.7,mblg,26,100,,,us,us2013pmci,2014-11-07T01:50:39.040Z,"14 km WSW of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott
2013-04-27T20:27:55.400Z,35.664,-97.129,6.9,2.7,ml,7,100,,,us,us2013pmc8,2014-11-07T01:50:39.201Z,"6 km E of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-02T13:16:20.340Z,38.181,-107.711,5,2.7,ml,26,87,,0.7,us,usc000glv8,2015-01-29T19:49:34.861Z,"5 km NE of Ridgway, Colorado",earthquake,,,,,reviewed,us,us
2013-05-14T08:46:19.000Z,45.6121,-111.7365,9.5,2.7,Md,46,39.6,0.0763568,0.14,mb,mb13758562,2021-05-13T21:58:51.081Z,"10 km SSE of Harrison, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-05-17T10:10:06.000Z,40.2865,-124.3436667,18.23,2.7,mh,16,230,0.05766,0.18,nc,nc71992936,2017-01-31T16:35:58.248Z,"29 km SW of Scotia, California",earthquake,1.83,0.97,,0,reviewed,nc,nc
2013-05-19T13:33:06.280Z,36.651,-97.664,6.8,2.7,ml,13,100,,,us,usb000h29v,2014-11-07T01:50:50.246Z,"9 km N of Hunter, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-21T06:23:52.590Z,44.204,-115.411,9,2.7,md,17,115,,,us,usp000k0v5,2014-11-07T01:50:52.481Z,"21 km NE of Lowman, Idaho",earthquake,,,,,reviewed,but,but
2013-05-21T10:01:00.500Z,44.5721,-112.7345,10.5,2.7,Md,34,64.8,0.24344344,0.12,mb,mb13826439,2021-05-13T21:58:54.529Z,"13 km WSW of Lima, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-05-22T21:26:44.350Z,40.2953333,-124.3978333,22.281,2.7,md,20,241,0.09099,0.22,nc,nc71996146,2017-01-31T17:26:34.666Z,"32 km SW of Scotia, California",earthquake,1.07,0.58,0.177,58,reviewed,nc,nc
2013-05-23T22:02:27.470Z,40.412,-117.142,5.8,2.7,ml,18,95,,0.43,us,usp000k0xm,2014-11-07T01:50:53.490Z,"Nevada",earthquake,,8,,,reviewed,us,ren
2013-05-24T04:09:15.940Z,40.1906667,-121.0408333,4.345,2.7,md,22,140,0.1892,0.08,nc,nc71996981,2017-01-31T17:48:16.883Z,"3 km NE of Canyondam, California",earthquake,0.37,1.31,0.162,36,reviewed,nc,nc
2013-05-24T11:01:33.770Z,32.973,-100.886,5,2.7,mblg,14,89,,0.68,us,us2013qpfm,2014-11-07T01:50:53.890Z,"28 km N of Snyder, Texas",earthquake,,,,,reviewed,us,us
2013-06-02T05:56:04.810Z,33.0398333,-116.4428333,9.071,2.7,ml,80,29,0.1363,0.18,ci,ci15352745,2016-03-11T12:45:25.921Z,"16km ESE of Julian, CA",earthquake,0.16,1.35,0.144,143,reviewed,ci,ci
2013-06-03T22:14:21.190Z,40.158,-121.0715,6.202,2.7,md,24,88,0.01351,0.07,nc,nc72001845,2017-01-31T21:55:29.230Z,"1 km S of Canyondam, California",earthquake,0.26,0.33,0.158,76,reviewed,nc,nc
2013-06-09T01:27:40.238Z,38.6564,-115.8687,0,2.7,ml,5,167.75,1.406,0.2454,nn,nn00414699,2018-06-29T22:42:10.278Z,"75 km WSW of Preston, Nevada",earthquake,,0,0.08,3,reviewed,nn,nn
2013-06-14T22:25:16.000Z,35.59,-97.312,4.3,2.7,mblg,12,100,,,us,usc000i0nb,2014-11-07T01:51:04.427Z,"3 km NW of Jones, Oklahoma",earthquake,,,,,reviewed,ceri,us
2013-06-16T15:38:50.670Z,35.459,-97.108,13.3,2.7,ml,13,111,,,us,us2013rmbt,2017-06-26T22:11:35.079Z,"2 km NNW of McLoud, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-06-20T02:04:26.330Z,37.6036667,-122.4603333,7.984,2.7,md,177,40,0.01532,0.12,nc,nc72011760,2017-02-01T00:36:09.020Z,"2 km ESE of Pacifica, California",earthquake,0.12,0.14,0.139,88,reviewed,nc,nc
2013-06-26T21:52:22.425Z,38.4327,-118.731,2.6,2.7,ml,17,82.98,0.037,0.1827,nn,nn00416253,2018-06-29T22:43:03.251Z,"13 km SW of Hawthorne, Nevada",earthquake,,2.4,1.09,5,reviewed,nn,nn
2013-06-26T23:23:03.020Z,34.978,-97.69,5.8,2.7,ml,9,100,,,us,usb000i103,2014-11-07T01:51:07.659Z,"8 km SW of Dibble, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-01T15:14:39.750Z,36.586,-97.826,5,2.7,ml,7,100,,,us,us2013scal,2020-03-13T00:57:30.912Z,"4 km N of Kremlin, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-06T04:40:22.000Z,35.612,-97.199,6.3,2.7,ml,17,100,,,us,usb000i7p1,2014-11-07T01:51:13.799Z,"5 km S of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-08T04:36:08.070Z,35.402,-96.483,2.9,2.7,ml,20,100,,,us,usb000i8q2,2014-11-07T01:51:14.279Z,"7 km NNW of Cromwell, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-07-20T11:38:46.180Z,38.8956667,-80.887,21.1,2.7,mlg,12,114,0.09712,0.16,se,se610199,2016-05-26T21:24:53.180Z,"6 km SW of Glenville, West Virginia",earthquake,1.8,2.7,0.02,1,reviewed,se,se
2013-07-31T18:32:35.900Z,47.2543,-113.1523,17.9,2.7,Md,43,111.6,0.2173923,0.15,mb,mb13791116,2021-05-13T21:59:02.997Z,"26 km N of Ovando, Montana",earthquake,0.4,0.4,0.5,3,automatic,mb,mb
2013-08-01T05:52:48.710Z,38.2313333,-122.1653333,10.825,2.7,md,146,43,0.05225,0.23,nc,nc72041146,2017-02-01T06:39:40.100Z,"2 km S of Green Valley, California",earthquake,0.23,0.27,0.199,107,reviewed,nc,nc
2013-08-09T23:17:15.460Z,33.9586667,-118.4256667,9.837,2.7,ml,63,52,0.01027,0.17,ci,ci11347570,2016-03-12T05:48:17.544Z,"3km SE of Marina del Rey, CA",earthquake,0.22,0.3,0.182,189,reviewed,ci,ci
2013-08-13T16:18:54.480Z,36.66,-97.694,3.7,2.7,ml,,,,1,us,usb000j3wx,2013-10-19T02:41:41.000Z,"9 km E of Pond Creek, Oklahoma",earthquake,,7,,,reviewed,us_tul,us_tul
2013-08-14T07:15:48.000Z,35.5758,-97.1849,5,2.7,ml,,,,0.62,us,usb000j2y6,2013-10-19T02:41:42.000Z,"9 km E of Jones, Oklahoma",earthquake,,2,,,reviewed,us_tul,us_tul
2013-08-22T19:42:02.800Z,45.2651,-112.762,9.3,2.7,Md,48,54,0.15181528,0.21,mb,mb13389632,2021-05-13T21:59:04.060Z,"11 km WNW of Dillon, Montana",earthquake,0.5,0.8,0.5,3,automatic,mb,mb
2013-08-28T01:34:56.505Z,39.8179,-119.5056,14.1,2.7,ml,24,121.35,0.142,0.1531,nn,nn00421583,2018-06-29T22:47:13.015Z,"12 km W of Nixon, Nevada",earthquake,,2.6,0.32,9,reviewed,nn,nn
2013-09-01T13:41:14.000Z,44.25,-114.08,12.9,2.7,ml,,,,0.71,us,usc000jqag,2013-11-06T01:33:39.000Z,"25 km E of Clayton, Idaho",earthquake,,7.7,,,reviewed,mb,mb
2013-09-05T21:57:06.710Z,35.7276667,-92.7175,4.27,2.7,md,16,60,,0.18,nm,nm610035,2016-04-07T18:53:32.180Z,"17 km W of Dennard, Arkansas",earthquake,0.9,4.3,0.076,5,reviewed,nm,nm
2013-09-15T11:17:30.080Z,44.559,-110.8173333,7.23,2.7,ml,24,68,0.06399,0.17,uu,uu60037492,2018-09-12T17:55:51.700Z,"25 km ESE of West Yellowstone, Montana",earthquake,0.36,0.83,0.128,6,reviewed,uu,uu
2013-09-17T01:51:44.750Z,37.0334,-104.9183,5,2.7,ml,,38,0.419,0.7,us,usc000jvzn,2013-12-09T21:11:06.000Z,"12 km SSW of Weston, Colorado",earthquake,,2,0.048,,reviewed,us,us
2013-09-19T00:54:52.520Z,36.7327,-98.0454,5,2.7,ml,,,,1.22,us,usc000km17,2013-12-09T21:11:08.000Z,"7 km N of Nash, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-09-19T12:53:10.500Z,33.9645,-97.2127,5,2.7,ml,,,,0,us,usb000jw41,2013-12-09T21:11:08.000Z,"9 km WNW of Marietta, Oklahoma",earthquake,,0,,,reviewed,tul,tul
2013-09-20T05:57:59.200Z,36.704,-98.026,5,2.7,ml,,,,1.44,us,usb000jza5,2013-12-09T21:11:09.000Z,"4 km NNE of Nash, Oklahoma",earthquake,,2.9,,,reviewed,tul,tul
2013-10-01T17:51:26.150Z,38.8343315,-122.7948303,1.643,2.7,md,54,40,0.005405,0.07,nc,nc72079496,2017-02-01T15:30:35.140Z,"6 km WNW of Cobb, California",earthquake,0.15,0.21,0.16,33,automatic,nc,nc
2013-10-04T17:33:40.170Z,36.9789,-104.8656,1.28,2.7,ml,,63,0.397,0.74,us,usb000kac4,2013-12-19T02:51:34.000Z,"17 km S of Weston, Colorado",earthquake,,8.1,0.049,,reviewed,us,us
2013-10-06T22:34:27.750Z,34.7145,-116.2916667,1.533,2.7,ml,38,43,0.1201,0.12,ci,ci11373994,2016-03-11T09:23:07.995Z,"12km W of Ludlow, CA",earthquake,0.18,0.55,0.189,156,reviewed,ci,ci
2013-10-08T13:10:24.190Z,36.714,-98.012,5,2.7,ml,,,,0.61,us,usb000k8y6,2013-12-24T01:42:56.000Z,"6 km NNE of Nash, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-10-09T05:26:21.600Z,36.1856,-96.8205,5,2.7,ml,,,,1.05,us,usb000k99s,2013-12-24T01:42:57.000Z,"10 km WNW of Quay, Oklahoma",earthquake,,7.2,,,reviewed,tul,tul
2013-10-12T19:07:12.400Z,36.5982,-97.8174,5,2.7,ml,,,,0.48,us,usb000ksb8,2013-12-24T01:43:00.000Z,"5 km NNE of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
