time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-24T04:22:43.820Z,31.761,-115.8543333,-1.172,2.72,ml,7,125,0.2558,0.48,ci,ci11405170,2016-03-11T16:43:41.858Z,"68km E of Maneadero, B.C., MX",earthquake,2.62,7.15,0.111,49,reviewed,ci,ci
2011-12-08T06:33:47.960Z,33.9095,-118.339,16.182,2.72,ml,58,85,0.04099,0.23,ci,ci15083988,2016-03-10T08:41:25.402Z,"2km ESE of Hawthorne, CA",earthquake,0.39,0.57,0.151,176,reviewed,ci,ci
2012-09-27T05:58:59.180Z,38.8273333,-122.8506667,2.02,2.72,md,74,21,0.004505,0.07,nc,nc71848650,2017-01-28T14:45:02.850Z,"11 km W of Cobb, California",earthquake,0.13,0.19,0.219,57,reviewed,nc,nc
2011-11-23T16:26:54.490Z,37.3843333,-121.7383333,6.858,2.72,md,107,33,0.02703,0.09,nc,nc71685971,2017-01-25T15:59:38.200Z,"7 km E of East Foothills, California",earthquake,0.1,0.33,0.145,119,reviewed,nc,nc
2012-06-19T19:14:46.890Z,37.303,-122.1123333,8.038,2.72,md,178,32,0.03514,0.23,nc,nc71803646,2017-01-28T01:46:06.300Z,"5 km S of Loyola, California",earthquake,0.16,0.23,0.119,126,reviewed,nc,nc
2011-10-10T06:03:09.880Z,37.3385,-121.6945,9.596,2.72,md,173,40,0.04144,0.15,nc,nc71661306,2017-01-25T09:23:02.950Z,"11 km ESE of East Foothills, California",earthquake,0.12,0.27,0.132,134,reviewed,nc,nc
2011-01-01T02:09:58.840Z,34.1048333,-116.9416667,4.705,2.72,ml,92,21,0.01224,0.19,ci,ci10865437,2016-03-11T00:00:30.421Z,"12km NE of Yucaipa, CA",earthquake,0.21,0.67,0.198,163,reviewed,ci,ci
2011-01-31T10:14:26.640Z,37.8438333,-121.7781667,14.623,2.72,md,133,62,0.03874,0.15,nc,nc71522636,2017-01-23T22:32:58.670Z,"11 km ENE of Blackhawk, California",earthquake,0.19,0.23,0.132,117,reviewed,nc,nc
2012-10-30T06:09:18.700Z,36.4595,-121.0378333,5.931,2.72,md,72,66,0.03784,0.09,nc,nc71871685,2017-01-28T20:31:20.320Z,"24 km NE of Greenfield, California",earthquake,0.14,0.39,0.186,109,reviewed,nc,nc
2012-01-13T15:50:00.120Z,34.3426667,-118.467,4.807,2.72,ml,37,31,0.03972,0.35,ci,ci11053557,2016-03-11T08:31:44.566Z,"7km NNW of Pacoima, CA",earthquake,0.36,0.43,0.193,39,reviewed,ci,ci
2012-06-10T01:48:51.850Z,34.2538333,-116.4326667,1.192,2.72,ml,81,34,0.0754,0.12,ci,ci15162537,2016-03-11T14:03:00.501Z,"16km N of Yucca Valley, CA",earthquake,0.13,0.4,0.186,142,reviewed,ci,ci
2011-03-04T04:06:57.820Z,40.2921667,-121.011,-1.521,2.72,md,48,104,0.2667,0.16,nc,nc71537541,2017-01-24T02:46:44.720Z,"1 km SSW of Westwood, California",earthquake,0.29,1.25,0.12,57,reviewed,nc,nc
2012-08-31T23:20:15.060Z,40.9626667,-121.6858333,11.937,2.72,md,35,82,0.2243,0.09,nc,nc71835690,2017-01-28T11:14:45.840Z,"9 km NNW of Burney, California",earthquake,0.21,1.14,0.151,36,reviewed,nc,nc
2012-12-13T13:12:02.810Z,33.3233333,-118.1363333,13.885,2.72,ml,18,124,0.246,0.16,ci,ci15263369,2016-03-12T01:43:52.032Z,"18km E of Avalon, CA",earthquake,0.63,1.29,0.159,163,reviewed,ci,ci
2011-03-25T23:55:10.110Z,36.8523333,-121.3133333,7.163,2.72,md,86,37,0.03243,0.08,nc,nc71542510,2017-01-24T05:42:13.450Z,"6 km NE of Ridgemark, California",earthquake,0.11,0.27,0.13,102,reviewed,nc,nc
2012-05-11T17:48:24.370Z,38.8236667,-122.825,2.051,2.72,md,77,25,0.008108,0.07,nc,nc71784016,2017-01-27T19:05:21.870Z,"8 km W of Cobb, California",earthquake,0.11,0.17,0.22,58,reviewed,nc,nc
2011-09-08T19:01:50.560Z,36.6025,-121.2095,6.656,2.72,md,90,28,0.03153,0.06,nc,nc71641976,2017-01-25T05:00:46.350Z,"22 km NNE of Soledad, California",earthquake,0.09,0.25,0.161,140,reviewed,nc,nc
2011-02-14T00:24:17.740Z,32.2133333,-115.2835,5.755,2.72,ml,10,244,0.2064,0.21,ci,ci10892341,2016-03-10T12:47:35.693Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.35,19.58,0.202,15,reviewed,ci,ci
2011-06-16T06:14:26.170Z,32.0968333,-115.1043333,16.097,2.72,ml,12,259,0.3639,0.26,ci,ci10960333,2016-03-11T00:13:21.907Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,1.8,31.61,0.25,49,reviewed,ci,ci
2012-03-14T02:21:43.250Z,48.0125,-122.7411667,56.872,2.72,ml,36,78,0.1355,0.25,uw,uw60015303,2016-07-22T18:09:19.740Z,"3 km SE of Port Hadlock-Irondale, Washington",earthquake,0.42,0.71,0.223,32,reviewed,uw,uw
2012-07-27T13:05:15.470Z,36.0375,-117.8185,0.082,2.72,ml,37,50,0.04255,0.13,ci,ci15183841,2016-03-11T12:17:47.602Z,"12km E of Coso Junction, CA",earthquake,0.18,0.37,0.14,14,reviewed,ci,ci
2011-05-11T08:09:09.490Z,37.3913333,-118.6865,11.892,2.72,ml,41,51,0.02523,0.05,nc,nc71568315,2018-06-28T20:58:59.375Z,"9 km WSW of Round Valley, California",earthquake,0.31,0.69,0.13,5,reviewed,nc,nc
2011-02-23T06:14:46.440Z,39.4931667,-122.9481667,9.761,2.72,md,38,35,0.01351,0.1,nc,nc71527440,2017-01-24T01:21:16.700Z,"23 km NE of Potter Valley, California",earthquake,0.17,0.38,0.218,47,reviewed,nc,nc
2011-01-14T11:15:37.860Z,40.885,-123.7011667,27.064,2.72,md,18,116,0.02613,0.09,nc,nc71509855,2017-01-23T20:23:21.070Z,"8 km SW of Willow Creek, California",earthquake,0.41,0.63,0.129,37,reviewed,nc,nc
2011-10-22T11:46:36.890Z,39.0515,-123.0601667,5.668,2.72,md,67,44,0.03333,0.1,nc,nc71668531,2017-01-25T11:08:59.170Z,"9 km NNE of Hopland, California",earthquake,0.17,0.4,0.262,70,reviewed,nc,nc
2012-09-02T06:33:06.670Z,38.8321667,-122.8065,1.529,2.72,md,72,31,0.009009,0.09,nc,nc71836440,2017-01-28T11:26:43.180Z,"7 km W of Cobb, California",earthquake,0.12,0.18,0.204,81,reviewed,nc,nc
2012-03-30T10:47:35.210Z,40.7243333,-124.838,-0.376,2.72,md,49,264,0.455,0.27,nc,nc71755770,2017-01-27T11:20:53.606Z,"51 km WNW of Ferndale, California",earthquake,1.58,2,0.134,40,reviewed,nc,nc
2013-01-23T12:37:28.150Z,40.325,-124.8553333,9.121,2.72,md,27,286,0.4225,0.28,nc,nc71927421,2017-01-30T22:07:10.057Z,"57 km WSW of Ferndale, California",earthquake,1.59,1.68,0.168,19,reviewed,nc,nc
2011-06-04T08:38:10.040Z,32.3743333,-115.5561667,10.706,2.72,ml,21,224,0.3096,0.23,ci,ci14995860,2016-03-10T05:31:47.469Z,"23km S of Progreso, B.C., MX",earthquake,0.91,3.7,0.195,80,reviewed,ci,ci
2011-03-25T20:30:51.440Z,32.1805,-115.2941667,9.906,2.72,ml,6,287,0.2385,0.2,ci,ci14957268,2016-03-10T03:54:45.632Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.205,10,reviewed,ci,ci
2011-09-20T04:54:00.550Z,36.0308333,-117.7678333,1.073,2.72,ml,33,53,0.00381,0.19,ci,ci11009173,2016-03-10T04:08:43.424Z,"16km E of Coso Junction, CA",earthquake,0.29,0.44,0.14,102,reviewed,ci,ci
2012-07-01T06:49:06.600Z,32.2046667,-115.2661667,9.641,2.72,ml,18,193,0.2167,0.42,ci,ci11129922,2016-03-11T01:28:39.588Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,0.157,16,reviewed,ci,ci
2012-02-20T19:41:32.510Z,33.2066667,-115.556,1.224,2.72,ml,41,49,0.01789,0.16,ci,ci11069773,2016-03-11T01:20:27.540Z,"5km SW of Niland, CA",earthquake,0.27,0.44,0.136,100,reviewed,ci,ci
2011-12-05T22:24:37.610Z,32.3201667,-115.3336667,9.993,2.72,ml,13,262,0.4668,0.29,ci,ci15082884,2016-03-10T22:54:03.103Z,"14km WSW of Delta, B.C., MX",earthquake,2.54,31.61,0.206,25,reviewed,ci,ci
2012-08-02T19:27:56.130Z,32.2098333,-115.2276667,9.623,2.72,ml,13,194,0.2191,0.2,ci,ci15186553,2016-03-11T08:45:14.989Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.83,31.61,0.274,65,reviewed,ci,ci
2011-06-10T14:34:16.420Z,32.364,-115.5233333,9.991,2.72,ml,21,218,0.3961,0.34,ci,ci14999540,2016-03-10T19:12:12.825Z,"25km SSE of Progreso, B.C., MX",earthquake,1.7,31.61,0.212,75,reviewed,ci,ci
2012-12-03T02:12:24.500Z,36.0886667,-117.8451667,1.432,2.72,ml,40,52,0.03005,0.13,ci,ci15255161,2016-03-11T01:41:53.472Z,"10km ENE of Coso Junction, CA",earthquake,0.21,0.5,0.163,102,reviewed,ci,ci
2013-01-20T10:04:21.670Z,32.2581667,-115.3286667,13.751,2.72,ml,21,180,0.1621,0.32,ci,ci15275521,2016-03-11T20:09:34.411Z,"15km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,0.85,1.76,0.223,84,reviewed,ci,ci
2012-04-03T16:49:21.410Z,32.1785,-115.2548333,9.952,2.72,ml,15,247,0.244,0.44,ci,ci11088154,2016-03-11T21:40:39.455Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.202,57,reviewed,ci,ci
2012-09-26T17:21:03.310Z,32.8748333,-116.018,9.15,2.72,ml,63,27,0.04278,0.25,ci,ci15221425,2016-03-11T10:37:11.279Z,"16km N of Ocotillo, CA",earthquake,0.24,0.65,0.17,44,reviewed,ci,ci
2011-07-21T12:36:29.750Z,33.4763333,-116.5911667,7.649,2.72,ml,80,26,0.02051,0.26,ci,ci15021828,2016-03-11T00:15:54.749Z,"12km SE of Anza, CA",earthquake,0.2,0.43,0.158,141,reviewed,ci,ci
2012-04-08T07:41:40.040Z,32.6205,-115.8186667,8.308,2.72,ml,46,110,0.08301,0.28,ci,ci11090370,2016-03-11T01:23:21.368Z,"21km SE of Ocotillo, CA",earthquake,0.48,0.76,0.161,99,reviewed,ci,ci
2013-03-12T03:50:53.950Z,33.6656667,-118.3936667,-0.094,2.71,ml,25,127,0.07808,0.25,ci,ci15300249,2016-03-12T01:49:52.299Z,"9km S of Rancho Palos Verdes, CA",earthquake,0.4,0.86,0.161,215,reviewed,ci,ci
2013-05-24T08:15:17.650Z,40.1871667,-121.0788333,5.639,2.71,md,31,80,0.2063,0.18,nc,nc71997841,2017-01-31T18:03:21.150Z,"1 km NNW of Canyondam, California",earthquake,0.42,4.01,0.134,83,reviewed,nc,nc
2013-06-02T23:50:29.570Z,40.1478333,-121.0143333,4.282,2.71,md,27,88,0.04054,0.09,nc,nc72001290,2017-01-31T21:44:00.970Z,"5 km W of Greenville, California",earthquake,0.26,0.41,0.166,80,reviewed,nc,nc
2013-06-30T15:17:44.950Z,44.7565,-110.9128333,13.53,2.71,ml,24,99,0.05463,0.22,uu,uu60028937,2018-09-12T17:44:55.610Z,"18 km NE of West Yellowstone, Montana",earthquake,0.49,0.81,0.203,5,reviewed,uu,uu
2013-07-03T21:04:15.540Z,36.6398333,-121.2561667,5.729,2.71,md,63,40,0.02973,0.09,nc,nc72020145,2017-02-01T02:38:55.560Z,"17 km SSE of Tres Pinos, California",earthquake,0.13,0.37,0.246,75,reviewed,nc,nc
2013-07-10T21:14:38.020Z,32.1413333,-115.1223333,18.859,2.71,ml,11,245,0.3176,0.14,ci,ci11332802,2016-03-12T05:45:56.009Z,"11km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.6,0.129,17,reviewed,ci,ci
2013-07-21T10:38:54.320Z,36.5443333,-121.1366667,8.661,2.71,md,79,32,0.05315,0.07,nc,nc72030500,2017-02-01T05:06:45.230Z,"21 km NE of Soledad, California",earthquake,0.09,0.22,0.186,144,reviewed,nc,nc
2013-09-01T21:45:47.920Z,31.7278333,-115.0445,9.384,2.71,ml,3,183,0.7077,0.22,ci,ci15400289,2016-03-11T18:29:31.810Z,"52km S of Estacion Coahuila, B.C., MX",earthquake,2.95,31.61,0.16,18,reviewed,ci,ci
2013-09-01T09:45:36.830Z,44.5861667,-110.379,2.12,2.71,ml,26,67,,0.23,uu,uu60035017,2018-09-12T17:49:25.440Z,"50 km SSE of Mammoth, Wyoming",earthquake,0.45,0.83,0.594,4,reviewed,uu,uu
2013-11-21T08:23:23.220Z,35.4686667,-119.31,20.059,2.71,ml,44,65,0.2087,0.26,ci,ci11393658,2016-03-12T04:05:38.005Z,"5km SW of Shafter, CA",earthquake,0.34,1.29,0.142,77,reviewed,ci,ci
2013-12-26T09:50:39.300Z,37.3761667,-119.0105,6.481,2.71,md,49,45,0.1342,0.07,nc,nc72130691,2017-02-02T05:08:23.920Z,"28 km NE of Big Creek, California",earthquake,0.18,1.2,0.115,76,reviewed,nc,nc
2011-04-15T05:08:32.370Z,32.3756667,-115.48,15.629,2.71,ml,31,191,0.1544,0.27,ci,ci10925845,2016-03-10T02:24:53.130Z,"24km SSW of Puebla, B.C., MX",earthquake,1.14,0.79,0.239,67,reviewed,ci,ci
2012-05-17T09:37:16.300Z,33.6991667,-116.8285,16.397,2.71,ml,108,18,0.07084,0.17,ci,ci15150105,2016-03-11T10:26:35.969Z,"8km SE of Valle Vista, CA",earthquake,0.15,0.32,0.147,143,reviewed,ci,ci
2011-08-17T08:55:26.460Z,33.9071667,-117.783,11.231,2.71,ml,97,23,0.0786,0.23,ci,ci10994469,2016-03-10T01:06:02.027Z,"4km NE of Yorba Linda, CA",earthquake,0.2,0.54,0.169,177,reviewed,ci,ci
2011-08-20T18:40:56.180Z,40.7473333,-123.9375,22.816,2.71,md,21,87,0.0991,0.12,nc,nc71622965,2017-01-25T01:33:48.970Z,"14 km ESE of Indianola, California",earthquake,0.44,0.72,0.136,41,reviewed,nc,nc
2011-12-20T17:44:40.090Z,36.5623333,-121.1265,4.297,2.71,md,63,34,0.05225,0.1,nc,nc71696740,2017-01-25T23:06:51.520Z,"23 km NE of Soledad, California",earthquake,0.13,0.49,0.192,94,reviewed,nc,nc
2012-05-27T04:47:53.210Z,33.8578333,-116.1551667,3.627,2.71,ml,69,38,0.08222,0.16,ci,ci15155153,2016-03-11T21:44:24.927Z,"16km NNE of Indio, CA",earthquake,0.19,0.86,0.158,134,reviewed,ci,ci
2012-02-06T16:44:58.900Z,36.8275,-121.5585,4.375,2.71,ml,85,25,0.02342,0.15,nc,nc71725480,2017-01-27T01:46:11.100Z,"2 km SW of San Juan Bautista, California",earthquake,0.15,0.24,0.143,18,reviewed,nc,nc
2011-03-03T15:31:12.990Z,37.1221667,-121.5258333,7.077,2.71,md,114,97,0.00991,0.07,nc,nc71532000,2017-01-24T02:42:27.180Z,"8 km ENE of San Martin, California",earthquake,0.11,0.26,0.147,116,reviewed,nc,nc
2012-04-14T03:10:44.220Z,31.7945,-116.1416667,4.992,2.71,ml,9,258,0.451,0.45,ci,ci15135257,2016-03-11T23:30:38.415Z,"41km ENE of Maneadero, B.C., MX",earthquake,1.55,31.61,0.105,47,reviewed,ci,ci
2012-03-19T15:46:12.540Z,37.469,-118.8155,7.81,2.71,md,41,130,0.1216,0.06,nc,nc71750165,2017-01-27T09:25:36.570Z,"13 km SW of Aspen Springs, California",earthquake,0.26,0.89,0.157,47,reviewed,nc,nc
2012-03-29T17:06:03.010Z,38.9853333,-111.3703333,3.78,2.71,ml,21,76,0.2092,0.12,uu,uu50437115,2018-08-29T01:52:57.280Z,"12 km WNW of Emery, Utah",earthquake,0.37,6.12,,12,reviewed,uu,uu
2012-11-30T15:48:11.060Z,37.4173333,-110.5841667,16.8,2.71,ml,17,103,0.5346,0.19,uu,uu60006472,2018-09-12T16:46:13.130Z,"12 km ESE of Halls Crossing, Utah",earthquake,0.83,0.88,0.369,5,reviewed,uu,uu
2011-05-08T11:32:44.250Z,39.0011667,-111.3578333,4.74,2.71,ml,20,73,0.1675,0.18,uu,uu50424315,2018-08-29T01:28:36.430Z,"Utah",earthquake,0.39,3.37,,12,reviewed,uu,uu
2011-08-01T22:59:48.430Z,32.1678333,-115.2908333,13.085,2.71,ml,15,248,0.2512,0.23,ci,ci10986221,2016-03-10T21:07:51.853Z,"13km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,0.96,0.199,61,reviewed,ci,ci
2011-12-22T20:56:51.280Z,40.3741667,-124.974,5.601,2.71,md,47,252,0.4955,0.25,nc,nc71698135,2017-01-25T23:44:11.842Z,"64 km WSW of Ferndale, California",earthquake,0.64,1.62,0.113,37,reviewed,nc,nc
2011-05-27T18:43:14.430Z,32.1211667,-115.1698333,12.649,2.71,ml,12,254,0.3187,0.23,ci,ci14992092,2016-03-10T22:40:26.586Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.229,43,reviewed,ci,ci
2012-04-06T17:23:52.490Z,32.124,-115.1875,9.928,2.71,ml,15,254,0.311,0.39,ci,ci11089706,2016-03-11T19:44:59.051Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.89,31.61,0.189,54,reviewed,ci,ci
2011-12-29T19:19:55.300Z,32.2266667,-115.2516667,14.696,2.71,ml,13,241,0.5585,0.34,ci,ci11047653,2016-03-10T19:28:49.188Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.74,3.87,0.145,7,reviewed,ci,ci
2012-08-25T03:51:22.600Z,32.9271667,-118.533,9.251,2.71,ml,13,185,0.03983,0.14,ci,ci15198177,2016-03-11T23:40:09.000Z,"13km SSE of San Clemente Is. (NW tip), CA",earthquake,0.63,0.52,0.13,134,reviewed,ci,ci
2012-08-31T14:04:28.440Z,33.0125,-115.5493333,13.259,2.71,ml,44,76,0.08631,0.29,ci,ci15208889,2016-03-11T16:01:56.891Z,"4km NNW of Brawley, CA",earthquake,0.31,0.53,0.21,55,reviewed,ci,ci
2012-12-12T17:45:42.160Z,36.0931667,-117.846,2.092,2.71,ml,40,50,0.02555,0.1,ci,ci15262857,2016-03-11T12:30:37.287Z,"11km ENE of Coso Junction, CA",earthquake,0.19,0.48,0.16,78,reviewed,ci,ci
2012-02-25T08:15:43.570Z,36.4695,-121.0393333,2.435,2.71,md,83,60,0.04775,0.08,nc,nc71741731,2017-01-27T05:23:46.200Z,"24 km NE of Greenfield, California",earthquake,0.12,0.38,0.198,124,reviewed,nc,nc
2012-09-24T21:11:17.150Z,41.1305,-121.6586667,3.072,2.71,md,23,70,0.136,0.08,nc,nc71847270,2017-01-28T14:21:13.310Z,"23 km NW of Fall River Mills, California",earthquake,0.21,2.38,0.141,32,reviewed,nc,nc
2012-02-14T10:33:13.380Z,36.4345,-120.222,6.509,2.71,md,93,62,0.008108,0.19,nc,nc71735071,2017-01-27T03:16:46.670Z,"11 km SE of Cantua Creek, California",earthquake,0.29,0.15,0.211,103,reviewed,nc,nc
2012-06-13T00:18:51.460Z,40.4651667,-124.7635,24.949,2.71,md,34,253,0.3252,0.21,nc,nc71800371,2017-01-28T00:36:32.088Z,"44 km WSW of Ferndale, California",earthquake,2.29,5.34,0.151,35,reviewed,nc,nc
2012-12-04T09:25:12.910Z,36.6938333,-121.3236667,3.392,2.71,md,66,28,0.02252,0.07,nc,nc71898226,2017-01-29T01:49:27.790Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.3,0.2,101,reviewed,nc,nc
2011-01-15T22:39:08.200Z,34.3211667,-116.6391667,3.076,2.71,ml,67,48,0.05001,0.15,ci,ci10874989,2016-03-10T06:52:17.883Z,"20km ENE of Big Bear City, CA",earthquake,0.24,0.52,0.151,136,reviewed,ci,ci
2011-07-11T02:30:08.570Z,32.8021667,-116.1475,7.797,2.71,ml,41,86,0.1436,0.27,ci,ci15014956,2016-03-10T10:01:16.956Z,"16km WNW of Ocotillo, CA",earthquake,0.43,3.24,0.186,102,reviewed,ci,ci
2013-01-05T18:57:23.700Z,31.2785,-116.1606667,4.024,2.71,ml,3,213,0.6393,0.22,ci,ci15270561,2016-03-11T07:10:04.237Z,"62km SE of Maneadero, B.C., MX",earthquake,1.68,22.06,0.062,7,reviewed,ci,ci
2013-01-17T08:01:17.640Z,31.456,-119.6415,5.801,2.71,ml,10,286,1.78,0.22,ci,ci15274321,2016-03-11T14:21:53.019Z,"195km SW of San Clemente Is. (SE tip), CA",earthquake,1.66,31.61,0.073,5,reviewed,ci,ci
2012-06-20T05:50:31.730Z,32.66,-118.1005,9.776,2.71,ml,19,212,0.493,0.51,ci,ci15166721,2016-03-11T10:28:35.894Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,1.56,31.61,0.155,103,reviewed,ci,ci
2012-02-18T08:45:18.090Z,35.9435,-117.6388333,1.44,2.71,ml,35,41,0.009135,0.18,ci,ci11068445,2016-03-11T21:37:39.595Z,"24km E of Little Lake, CA",earthquake,0.28,0.43,0.124,124,reviewed,ci,ci
2012-11-11T05:39:15.120Z,33.9355,-116.0253333,1.828,2.71,ml,64,48,0.06874,0.2,ci,ci15243649,2016-03-11T21:58:00.164Z,"23km S of Twentynine Palms, CA",earthquake,0.26,0.74,0.165,128,reviewed,ci,ci
2013-02-02T03:44:33.950Z,34.904,-97.427,5,2.7,ml,24,68.6,,,us,usc000ezyg,2017-07-14T19:42:32.385Z,"9 km NNW of Maysville, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-02-08T13:20:31.210Z,33.2311667,-119.2111667,14.705,2.7,ml,10,196,0.263,0.25,ci,ci15283297,2016-03-11T16:14:11.753Z,"27km E of San Nicolas Is., CA",earthquake,0.92,1.22,0.14,127,reviewed,ci,ci
2013-02-16T08:55:40.843Z,38.0412,-118.0243,7.8,2.7,ml,16,154.54,0.236,0.1238,nn,nn00403375,2018-06-29T22:34:57.299Z,"39 km S of Mina, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2013-02-18T18:13:25.044Z,37.9106,-114.4116,1.2,2.7,ml,6,101.29,0.715,0.0826,nn,nn00403586,2018-06-29T22:35:07.882Z,"4 km ESE of Pioche, Nevada",earthquake,,3.8,0,2,reviewed,nn,nn
2013-02-24T21:07:49.700Z,32.462,-96.872,5,2.7,mblg,14,142.2,,0.61,us,usc000fckx,2015-01-30T04:20:38.044Z,"6 km SSW of Oak Leaf, Texas",earthquake,,,,,reviewed,us,us
2013-03-10T13:47:35.400Z,32.503,-97.499,4.3,2.7,mblg,20,62.3,,0.53,us,us2013mpar,2020-03-19T21:44:03.693Z,"6 km NNE of Godley, Texas",earthquake,,11,,,reviewed,us,us
2013-03-12T08:31:11.358Z,38.522,-119.2688,5.9,2.7,ml,27,74.45,0.134,0.1127,nn,nn00405609,2018-06-29T22:36:21.355Z,"18 km E of Walker, California",earthquake,,1.1,0.28,8,reviewed,nn,nn
2013-03-19T01:25:51.040Z,38.146,-111.2701667,7.95,2.7,ml,22,107,0.05577,0.09,uu,uu60016202,2018-09-12T16:59:23.280Z,"21 km SE of Torrey, Utah",earthquake,0.43,0.63,0.129,12,reviewed,uu,uu
2013-03-26T13:45:14.900Z,48.0928,-113.0428,6.3,2.7,Md,42,122.4,0.68900782,0.26,mb,mb13343862,2021-05-13T21:58:45.600Z,"26 km SW of Heart Butte, Montana",earthquake,0.8,1.5,0.5,3,automatic,mb,mb
2013-04-03T03:20:33.720Z,36.3991667,-89.6393333,13.14,2.7,md,32,41,0.02075,0.07,nm,nm609836,2016-04-07T18:32:26.880Z,"2 km E of Hayward, Missouri",earthquake,0.2,0.5,0.304,14,reviewed,nm,nm
2013-04-05T00:27:52.560Z,36.2368333,-89.6,7.06,2.7,md,30,48,0.0727,0.06,nm,nm609842,2016-04-07T18:33:05.520Z,"southeastern Missouri",earthquake,0.2,0.8,0.271,12,reviewed,nm,nm
2013-04-08T23:45:03.880Z,37.3521,-114.9634,10.3,2.7,ml,3,155.47,0.089,0.0201,nn,nn00408828,2018-06-29T22:39:03.508Z,"17 km E of Alamo, Nevada",earthquake,,25,0.63,2,reviewed,nn,nn
2013-04-11T18:49:41.250Z,32.4623333,-115.5765,12.89,2.7,ml,38,115,0.2022,0.23,ci,ci11283298,2016-03-12T03:46:49.022Z,"13km S of Progreso, B.C., MX",earthquake,0.46,1.34,0.134,82,reviewed,ci,ci
2013-04-16T22:43:42.930Z,36.1775,-117.8518333,-0.133,2.7,ml,35,68,0.05969,0.2,ci,ci11286026,2016-03-12T05:38:20.159Z,"17km NNE of Coso Junction, CA",earthquake,0.28,0.57,0.17,89,reviewed,ci,ci
2013-05-02T13:16:20.340Z,38.181,-107.711,5,2.7,ml,26,87,,0.7,us,usc000glv8,2015-01-29T19:49:34.861Z,"5 km NE of Ridgway, Colorado",earthquake,,,,,reviewed,us,us
2013-05-14T08:46:19.000Z,45.6121,-111.7365,9.5,2.7,Md,46,39.6,0.0763568,0.14,mb,mb13758562,2021-05-13T21:58:51.081Z,"10 km SSE of Harrison, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-04-16T18:52:30.000Z,35.687,-97.077,5,2.7,ml,15,,,,us,us2013pbd2,2014-11-07T01:50:34.717Z,"1 km WSW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-04-16T08:11:11.700Z,35.678,-97.089,1.2,2.7,ml,11,,,,us,us2013pbd1,2014-11-07T01:50:34.428Z,"2 km SW of Wellston, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-17T10:10:06.000Z,40.2865,-124.3436667,18.23,2.7,mh,16,230,0.05766,0.18,nc,nc71992936,2017-01-31T16:35:58.248Z,"29 km SW of Scotia, California",earthquake,1.83,0.97,,0,reviewed,nc,nc
2013-04-27T06:46:12.810Z,47.783,-70.05,5,2.7,mblg,26,100,,,us,us2013pmci,2014-11-07T01:50:39.040Z,"14 km WSW of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott
2013-05-19T13:33:06.280Z,36.651,-97.664,6.8,2.7,ml,13,100,,,us,usb000h29v,2014-11-07T01:50:50.246Z,"9 km N of Hunter, Oklahoma",earthquake,,,,,reviewed,tul,tul
2013-05-22T21:26:44.350Z,40.2953333,-124.3978333,22.281,2.7,md,20,241,0.09099,0.22,nc,nc71996146,2017-01-31T17:26:34.666Z,"32 km SW of Scotia, California",earthquake,1.07,0.58,0.177,58,reviewed,nc,nc
2013-05-21T06:23:52.590Z,44.204,-115.411,9,2.7,md,17,115,,,us,usp000k0v5,2014-11-07T01:50:52.481Z,"21 km NE of Lowman, Idaho",earthquake,,,,,reviewed,but,but
2013-05-21T10:01:00.500Z,44.5721,-112.7345,10.5,2.7,Md,34,64.8,0.24344344,0.12,mb,mb13826439,2021-05-13T21:58:54.529Z,"13 km WSW of Lima, Montana",earthquake,0.3,0.4,0.5,3,automatic,mb,mb
2013-05-23T22:02:27.470Z,40.412,-117.142,5.8,2.7,ml,18,95,,0.43,us,usp000k0xm,2014-11-07T01:50:53.490Z,"Nevada",earthquake,,8,,,reviewed,us,ren
2013-05-24T04:09:15.940Z,40.1906667,-121.0408333,4.345,2.7,md,22,140,0.1892,0.08,nc,nc71996981,2017-01-31T17:48:16.883Z,"3 km NE of Canyondam, California",earthquake,0.37,1.31,0.162,36,reviewed,nc,nc
